13.819 -1.03
13.829 -1.1855
13.839 -0.93693
13.849 -0.9877
13.859 -0.35479
13.869 -0.74339
13.879 -0.87516
13.889 -0.63882
13.899 -0.39755
13.909 -0.81202
13.919 -0.30062
13.929 -0.048554
13.939 -0.30196
13.949 0.11641
13.959 -0.41779
13.969 -0.23005
13.979 -0.6374
13.989 -0.16971
13.999 0.37703
14.009 -0.097993
14.019 0.47402
14.029 0.49792
14.039 0.64677
14.049 -0.051265
14.059 0.61519
14.069 0.50762
14.079 0.24027
14.089 0.28882
14.099 0.33169
14.109 0.61078
14.119 0.061969
14.129 0.56268
14.139 0.51043
14.149 1.0059
14.159 0.89414
14.169 1.3136
14.179 0.70819
14.189 1.0263
14.199 0.71647
14.209 0.98233
14.219 1.1332
14.229 1.5034
14.239 0.69591
14.249 0.85999
14.26 0.87012
14.27 0.43231
14.28 0.25335
14.29 0.96582
14.3 0.69949
14.31 0.78671
14.32 1.032
14.33 0.75913
14.34 0.70153
14.35 0.87982
14.36 0.70412
14.37 0.88419
14.38 0.6833
14.39 0.65845
14.4 0.49699
14.41 0.4127
14.42 0.31536
14.43 0.64719
14.44 0.65168
14.45 0.82632
14.46 -0.10458
14.47 0.46973
14.48 0.46497
14.49 -0.083818
14.5 -0.25981
14.51 0.015857
14.52 -0.43633
14.53 -0.23601
14.54 -0.46096
14.55 -0.052181
14.56 -0.37149
14.57 0.03107
14.58 -0.25208
14.59 -0.54923
14.6 -0.3032
14.61 -0.80477
14.62 -0.62883
14.63 -0.51657
14.64 -0.85521
14.65 -1.3883
14.66 -0.84592
14.67 -0.88965
14.68 -0.84672
14.69 -1.2618
14.7 -1.1379
14.71 -1.3872
14.72 -0.82469
14.73 -0.81136
14.74 -1.1955
14.75 -0.85814
14.76 -1.234
14.77 -1.6161
14.78 -1.3144
14.79 -0.63327
14.8 -0.70397
14.81 -1.0926
14.82 -0.50743
14.83 -0.63853
14.84 -0.93072
14.85 -0.84609
14.86 -0.66766
14.87 -1.12
14.88 -0.86664
14.89 -0.87312
14.9 -0.82725
14.91 -0.41682
14.92 -0.45602
14.93 -0.53529
14.94 -0.27578
14.95 -0.53712
14.96 -0.6288
14.97 -0.21722
14.98 -0.41725
14.99 -0.32233
15 0.23046

